X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8941675.023,2972325.5006,5823,420103,CORTIVA INSTITUTE-MIAMI,7925 NW 12TH ST STE 201,MIAMI,FL,33126,NOT AVAILABLE,(305) 597-9599,3,D,-999,MIAMI-DADE,12086,USA,25.7837782070001,-80.324433388,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420103,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/17 00:00:00+00,www.steinered.com/,12,086,6,2,3,1,13,02/26/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-8354657.3614,4855964.4559,5824,420130,PRISM CAREER INSTITUTE-CHERRY HILL,"3 EXECUTIVE CAMPUS RT 70, SUITE 280",CHERRY HILL,NJ,08002,NOT AVAILABLE,(856) 317-0100,3,A,311,CAMDEN,34007,USA,39.9313031460001,-75.0511640129999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420130,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,prismcareerinstitute.edu,34,007,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,266,266,2,-999,45,NOT AVAILABLE
-10988164.8107,3435736.8052,5825,420398,NORTHWEST VISTA COLLEGE,3535 N. ELLISON DRIVE,SAN ANTONIO,TX,78251,NOT AVAILABLE,(210) 486-4000,1,A,18982,BEXAR,48029,USA,29.4710418170001,-98.708363939,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420398,2009/12/31 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,alamo.edu/nvc/,48,029,4,2,3,1,11,-2,-2,NOT AVAILABLE,4,4,13275,4735,18010,2,-999,972,NOT AVAILABLE
-10567456.1177,4401591.75,5826,420459,NORTHEAST TECHNOLOGY CENTER-AFTON,19901 S HWY 69,AFTON,OK,74331,NOT AVAILABLE,(918) 257-8324,1,A,403,OTTAWA,40115,USA,36.730381267,-94.9290734479999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420459,2009/10/13 00:00:00+00,GEOCODE,2016/08/17 00:00:00+00,www.netech.edu,40,115,7,3,2,2,42,-2,-2,NOT AVAILABLE,-2,1,267,84,351,2,-999,52,NOT AVAILABLE
-10885413.4802,3533557.8982,5827,430704,TEXAS HEALTH AND SCIENCE UNIVERSITY,4005 MANCHACA RD,AUSTIN,TX,78704,NOT AVAILABLE,(512) 444-8082,3,A,113,TRAVIS,48453,USA,30.233176803,-97.785333032,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430704,2009/10/13 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,https://www.thsu.edu,48,453,3,1,9,1,11,-2,-2,THSU,6,1,15,74,89,2,-999,24,NOT AVAILABLE
-8703287.0665,5314199.6274,5828,431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,ADULT EDUCATION OFFICE 8250 STATE ST RD,BATAVIA,NY,14020,NOT AVAILABLE,(585) 344-7720,1,A,150,GENESEE,36037,USA,43.0146344670001,-78.1829579389999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431196,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.gvboces.org,36,037,7,3,2,2,41,-2,-2,GENESEE VALLEY EDUCATIONAL PARTNERSHIP,-2,1,-999,121,121,2,-999,29,NOT AVAILABLE
-8273483.2426,5069931.5043,5829,417992,ORANGE ULSTER BOCES-PRACTICAL NURSING PROGRAM,4 HARRIMAN DRIVE,GOSHEN,NY,10924,NOT AVAILABLE,(845) 781-4642,1,A,81,ORANGE,36071,USA,41.3892830510001,-74.321964497,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417992,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.ouboces.org,36,071,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,39,34,73,2,-999,8,NOT AVAILABLE
-8945451.2982,4766271.6806,5830,419031,UNITED TECHNICAL CENTER,251 MARIETTA STREET,CLARKSBURG,WV,26301,6313,(304) 326-7582,1,A,37,HARRISON,54033,USA,39.310677593,-80.358356245,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419031,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,unitedtechnicalcenterwv.com,54,033,7,3,2,2,32,-2,-2,UTC,-2,1,-999,29,29,2,-999,8,NOT AVAILABLE
-11184481.0266,3687534.698,5831,419633,TEXAS COLLEGE OF COSMETOLOGY-SAN ANGELO,3504 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,NOT AVAILABLE,(325) 659-2622,3,A,73,TOM GREEN,48451,USA,31.420916779,-100.471902511,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419633,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,www.texascollegecosmetology.com,48,451,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,67,67,2,-999,6,NOT AVAILABLE
-8152963.023,4978746.4914,5832,418065,EASTERN SUFFOLK BOCES,100 SECOND AVENUE,BRENTWOOD,NY,11717,NOT AVAILABLE,(631) 233-4450,1,A,274,SUFFOLK,36103,USA,40.771842382,-73.2393129439999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418065,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/15 00:00:00+00,www.esboces.org,36,103,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,63,186,249,2,-999,25,NOT AVAILABLE
-7351215.2071,2064561.5102,5833,419712,AUTOMECA TECHNICAL COLLEGE-CAGUAS,CALLE MUNOZ RIVERA NO.69,CAGUAS,PR,00725,NOT AVAILABLE,(787) 746-3468,3,A,184,CAGUAS,72025,PRI,18.230633315,-66.037089774,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419712,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/01 00:00:00+00,www.automeca.com,72,025,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,152,152,2,-999,32,NOT AVAILABLE
-8852256.3334,4978106.4213,5834,418515,LENAPE TECHNICAL SCHOOL PRACTICAL NURSING PROGRAM,104 ARMSTRONG STREET,FORD CITY,PA,16226,NOT AVAILABLE,(724) 763-1311,1,A,160,ARMSTRONG,42005,USA,40.7674877870001,-79.5211716319999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418515,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/15 00:00:00+00,www.lenapepnp.net,42,005,7,3,2,2,41,-2,-2,LENAPE PRACTICAL NURSING PROGRAM,-2,1,21,122,143,2,-999,17,NOT AVAILABLE
-8630952.5108,4527148.1826,5835,431266,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRACTICAL NURSING,7850 CAROUSEL LANE,HENRICO,VA,23294,NOT AVAILABLE,(804) 527-0103,1,A,105,HENRICO,51087,USA,37.62900332,-77.5331655699999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431266,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/16 00:00:00+00,blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/,51,087,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,54,42,96,2,-999,9,NOT AVAILABLE
-10758545.3886,3888115.6739,5836,431284,INTERNATIONAL BEAUTY COLLEGE,1225 BELTLINE RD STE 7,GARLAND,TX,75040,3294,(972) 530-1103,3,A,41,DALLAS,48113,USA,32.945827487,-96.645657575,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431284,2009/10/13 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,www.ibc3.edu,48,113,9,3,2,2,21,-2,-2,INTERNATIONAL BEAUTY COLLEGE,-2,1,24,11,35,2,-999,6,NOT AVAILABLE
-10550682.8919,4329529.3357,5837,432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,450 N HWY 59,KANSAS,OK,74347,NOT AVAILABLE,(918) 868-3535,1,A,307,DELAWARE,40041,USA,36.2098092350001,-94.778396997,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432074,2009/12/31 00:00:00+00,IMAGERY,2016/08/17 00:00:00+00,www.netech.edu,40,041,7,3,2,2,42,-2,-2,NOT AVAILABLE,-2,1,193,83,276,2,-999,31,NOT AVAILABLE
-13608402.0253,6018860.6481,5838,432223,UNIVERSITY OF PHOENIX-WASHINGTON,7100 FORT DENT WAY,TUKWILA,WA,98188,8553,(866) 766-0766,3,A,23,KING,53033,USA,47.468362418,-122.246355318,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432223,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.phoenix.edu,53,033,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,-999,23,23,2,-999,-999,NOT AVAILABLE
-7999514.5457,5245341.9242,5839,433040,MONTY TECH,1050 WESTMINSTER ST,FITCHBURG,MA,01420,NOT AVAILABLE,(978) 345-5108,1,A,51,WORCESTER,25027,USA,42.560691795,-71.860861819,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433040,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,www.montytech.net,25,027,7,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,35,35,2,-999,16,NOT AVAILABLE
-9113612.1726,4992276.2253,5840,433138,WAYNE COUNTY SCHOOLS CAREER CENTER,518 W PROSPECT ST,SMITHVILLE,OH,44677,NOT AVAILABLE,(330) 669-1323,1,A,321,WAYNE,39169,USA,40.863822563,-81.868971082,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433138,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.wayne-jvs.k12.oh.us,39,169,7,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,29,186,215,2,-999,106,NOT AVAILABLE
-13172246.4907,4042004.1129,5841,436429,LOS ANGELES FILM SCHOOL,6363 SUNSET BLVD,HOLLYWOOD,CA,90028,7318,(877) 952-3456,3,A,5607,LOS ANGELES,06037,USA,34.098263913,-118.328303488,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436429,2009/10/13 00:00:00+00,IMAGERY,2016/07/13 00:00:00+00,www.lafilm.edu,06,037,3,1,5,1,11,-2,-2,LA FILM SCHOOL,12,3,-999,5151,5151,2,-999,456,NOT AVAILABLE
-8748293.5501,4280586.9225,5842,436632,GWINNETT COLLEGE,"3200 SPRING FOREST ROAD, SUITE 214",RALEIGH,NC,27616,NOT AVAILABLE,(919) 872-6386,3,A,151,WAKE,37183,USA,35.854264834,-78.58725806,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436632,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.gwinnettcollege.edu,37,183,9,3,2,2,11,-2,-2,GWINNETT COLLEGE - RALEIGH CAMPPUS,-2,1,66,55,121,2,-999,30,NOT AVAILABLE
-7925182.011,5188117.4111,5843,436599,FINE MORTUARY COLLEGE,150 KERRY PLACE,NORWOOD,MA,02062,NOT AVAILABLE,(781) 762-1122,3,A,119,NORFOLK,25021,USA,42.180909242,-71.193121299,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436599,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,www.FMC.EDU,25,021,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,80,20,100,2,-999,19,NOT AVAILABLE
-12454379.6689,3931942.9534,5844,436614,INTERNATIONAL BAPTIST COLLEGE AND SEMINARY,2211 W GERMANN ROAD,CHANDLER,AZ,85286,NOT AVAILABLE,(480) 245-7903,2,A,109,MARICOPA,04013,USA,33.27560228,-111.879596108,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436614,2009/10/13 00:00:00+00,GEOCODE,2016/07/11 00:00:00+00,www.ibcs.edu/ibc/,04,013,2,1,9,1,11,-2,-2,NOT AVAILABLE,7,1,33,41,74,1,157,35,NOT AVAILABLE
-10137799.5254,3558596.3696,5845,436650,MEDICAL TRAINING COLLEGE,10525 PLAZA AMERICANA DRIVE,BATON ROUGE,LA,70816,5820,(225) 926-5820,3,A,258,EAST BATON ROUGE,22033,USA,30.4273154530001,-91.0694026099999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436650,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,www.mtcbr.com,22,033,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,235,235,2,-999,23,NOT AVAILABLE
-7938724.3024,5083536.87,5846,437237,IYRS SCHOOL OF TECHNOLOGY & TRADES,449 THAMES ST,NEWPORT,RI,02840,NOT AVAILABLE,(401) 848-5777,2,A,94,NEWPORT,44005,USA,41.480911383,-71.314773773,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437237,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.iyrs.edu,44,005,5,2,4,2,21,-2,-2,IYRS,-2,1,-999,66,66,2,-999,28,NOT AVAILABLE
-13658608.408,5705592.6368,5847,437316,LINFIELD COLLEGE-SCHOOL OF NURSING,2255 NW NORTHRUP ST,PORTLAND,OR,97210,2932,(503) 413-8481,2,A,337,MULTNOMAH,41051,USA,45.531535401,-122.697366927,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437316,2009/10/13 00:00:00+00,GEOCODE,2016/08/19 00:00:00+00,www.linfield.edu/portland.html,41,051,2,1,5,1,11,-2,-2,LINFIELD-GOOD SAMARITAN SCHOOL OF NURSING|LINFIELD NURSING|LINFELD COLLEGE NURSING|LYNFIELD NURSING|LYNNFIELD NURSING|LINFEILD NURSING|LINFIELD COLLEGE NURSING|GOOD SAMARITAN NURSING|LINFIELD SCHOOL OF NURSING|LYNFIELD SCHOOL OF NURSING|LYNNFIELD SCHOOL OF NURSING|LINFEILD SCHOOL OF NURSING|PORTLAND CAMPUS|GOOD SAM NURSING|LINFIELD|LC|LINDFIELD|LYNFIELD|LINNFIELD|LYNNFIELD|LINFELD|LINDFIELD COLLEGE|LYNFIELD COLLEGE|LINNFIELD COLLEGE|LYNNFIELD COLLEGE|LINFELD COLLEGE|LINFIELD UNIVERSITY|LINDFIELD UNIVERSITY|LYNFIELD UNIVERSITY|LYNNFIELD UNIVERSITY|LINFELD UNIVERSITY|LINFEILD|LINFEILD COLLEGE|LINFEILD UNIVERSITY|WILDCATS|LINFIELD COLLEGE PORTLAND |PORTLAND SCHOOL OF NURSING,6,1,7,330,337,1,85,-999,NOT AVAILABLE
-13714612.6802,5653278.443,5848,437325,LINFIELD COLLEGE-ONLINE AND CONTINUING EDUCATION,900 SE BAKER STREET,MCMINNVILLE,OR,97128,6894,(503) 883-2447,2,A,238,YAMHILL,41071,USA,45.2013666230001,-123.200461864,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437325,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.linfield.edu/dce.html,41,071,2,1,6,1,32,-2,-2,OCE|LINFIELD OCE|ONLINE PROGRAMS|LINFIELD ONLINE PROGRAMS|LINFIELD ADP|LINFIELD DCE|ADP|DCE|LINFIELD ADULT DEGREE PROGRAM|LINFIELD NURSING|LINFELD NURSING|LYNFIELD NURSING|LYNNFIELD NURSING|LINFEILD NURSING|LINFIELD COLLEGE NURSING|LINFIELD SCHOOL OF NURSING|LINFELD SCHOOL OF NURSING|LYNFIELD SCHOOL OF NURSING|LYNNFIELD SCHOOL OF NURSING|LINFEILD SCHOOL OF NURSING|LINFIELD|LC|LINDFIELD|LYNFIELD|LINNFIELD|LYNNFIELD|LINFELD|LINDFIELD COLLEGE|LYNFIELD COLLEGE|LINNFIELD COLLEGE|LYNNFIELD COLLEGE|LINFELD COLLEGE|LINFIELD UNIVERSITY|LINDFIELD UNIVERSITY|LYNFIELD UNIVERSITY|LYNNFIELD UNIVERSITY|LINFELD UNIVERSITY|LINFEILD|LINFEILD COLLEGE|LINFEILD UNIVERSITY|,6,1,219,19,238,2,-999,-999,NOT AVAILABLE
-9973707.2725,4842856.4474,5849,437556,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,2731 FARMERS MARKET ROAD,SPRINGFIELD,IL,62707,NOT AVAILABLE,(217) 527-8324,3,A,564,SANGAMON,17167,USA,39.8409502320001,-89.595336822,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437556,2009/10/13 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,midwesttech.edu,17,167,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,18,478,496,2,-999,68,NOT AVAILABLE
-10904666.7202,3015387.0193,5850,437608,ADVANCED BARBER COLLEGE AND HAIR DESIGN,2818 S INTERNATIONAL,WESLACO,TX,78596,NOT AVAILABLE,(956) 969-0341,3,A,214,HIDALGO,48215,USA,26.1315814640001,-97.95828783,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437608,2009/10/13 00:00:00+00,GEOCODE,2016/08/16 00:00:00+00,abcrgv.com,48,215,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,14,182,196,2,-999,18,NOT AVAILABLE
-10243150.0111,3527291.756,5851,439491,BLUE CLIFF COLLEGE-LAFAYETTE,120 JAMES COMEAUX RD.,LAFAYETTE,LA,70508,NOT AVAILABLE,(337) 269-0620,3,A,324,LAFAYETTE,22055,USA,30.1845314010001,-92.015782125,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439491,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,bluecliffcollege.edu,22,055,6,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,291,291,2,-999,33,NOT AVAILABLE
-9404683.0994,4576925.6466,5852,446242,EMPLOYMENT SOLUTIONS-COLLEGE FOR TECHNICAL EDUCATION,1165 CENTRE PARKWAY SUITE #120,LEXINGTON,KY,40517,NOT AVAILABLE,(859) 272-5225,2,A,103,FAYETTE,21067,USA,37.9822996350001,-84.483705705,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446242,2009/10/13 00:00:00+00,UNVERIFIED,2016/06/20 00:00:00+00,cte.edu,21,067,8,3,2,2,11,-2,-2,"EMPLOYMENT SOLUTIONS, CTE",-2,1,-999,90,90,2,-999,13,NOT AVAILABLE
-9061378.8337,3305647.2773,5853,446552,SOUTHERN TECHNICAL COLLEGE,1485 FLORIDA MALL AVENUE,ORLANDO,FL,32809,NOT AVAILABLE,(407) 671-9922,3,A,1774,ORANGE,12095,USA,28.4485735820001,-81.3997510149999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446552,2009/10/13 00:00:00+00,IMAGERY,2016/06/20 00:00:00+00,www.southerntech.edu,12,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,2,-999,1629,1629,2,-999,145,NOT AVAILABLE
-8645665.1122,4856507.7053,5854,446996,CHAMBERSBURG BEAUTY SCHOOL,171 CEDAR AVE,CHAMBERSBURG,PA,17201,NOT AVAILABLE,(717) 267-0041,3,A,69,FRANKLIN,42055,USA,39.9350451700001,-77.6653311169999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446996,2009/10/13 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.ChambersburgBeautySchool.com,42,055,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,44,18,62,2,-999,7,NOT AVAILABLE
-9025799.7017,3410066.2293,5855,447014,DAYTONA COLLEGE,425 SOUTH NOVA ROAD,ORMOND BEACH,FL,32174,8445,(386) 267-0565,3,A,279,VOLUSIA,12127,USA,29.270079583,-81.0801382339999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447014,2009/10/13 00:00:00+00,IMAGERY,2016/06/21 00:00:00+00,daytonacollege.edu,12,127,3,1,5,1,13,-2,-2,NOT AVAILABLE,1,1,-999,215,215,2,-999,64,NOT AVAILABLE
-7355044.3579,2090075.7692,5856,436553,CENTURY COLLEGE,1316 PONCE DE LEON AVENUE,SAN JUAN,PR,00907,NOT AVAILABLE,(787) 724-3017,3,A,539,SAN JUAN,72127,PRI,18.4481904850001,-66.071487621,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436553,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/01 00:00:00+00,www.centurycollege.edu,72,127,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,501,501,2,-999,38,NOT AVAILABLE
-10072154.2234,3564981.1875,5857,447962,COMPASS CAREER COLLEGE,"42353 DELUXE PLAZA, SUITE 16",HAMMOND,LA,70403,NOT AVAILABLE,(985) 419-2050,3,A,236,TANGIPAHOA,22105,USA,30.4767592270001,-90.479700829,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447962,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.compasscareercollege.net,22,105,9,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,213,213,2,-999,23,NOT AVAILABLE
-8261382.3989,4965618.7988,5858,451370,YESHIVAS BE'ER YITZCHOK,1391 NORTH AVE,ELIZABETH,NJ,07208,NOT AVAILABLE,(908) 354-6057,2,A,70,UNION,34039,USA,40.682473547,-74.213260769,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451370,2009/10/13 00:00:00+00,IMAGERY,2015/10/14 00:00:00+00,https://yeshivasbeeryitzchok.com,34,039,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,62,62,2,-999,8,NOT AVAILABLE
-8233989.9968,4958579.586,5859,420981,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,931 CONEY ISLAND AVENUE,"BROOKLYN,",NY,11230,1401,(212) 349-9768,2,A,702,KINGS,36047,USA,40.6345035750001,-73.967190634,611420,COMPUTER TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420981,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.manhattanschool.edu,36,047,8,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,619,619,2,-999,83,NOT AVAILABLE
-8237317.7372,4953735.8175,5860,427308,MERKAZ BNOS-BUSINESS SCHOOL,2115 BENSON AVENUE,BROOKLYN,NY,11214,NOT AVAILABLE,(718) 234-4000,2,A,161,KINGS,36047,USA,40.601474818,-73.997084235,611410,BUSINESS AND SECRETARIAL SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=427308,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,www.mbs-career.org,36,047,5,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,136,136,2,-999,25,NOT AVAILABLE
-9055804.1921,3286683.3056,5861,427991,OSCEOLA TECHNICAL COLLEGE,501 SIMPSON RD,KISSIMMEE,FL,34744,NOT AVAILABLE,(407) 344-5080,1,A,969,OSCEOLA,12097,USA,28.2986827340001,-81.349673158,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=427991,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/17 00:00:00+00,otec.osceolaschools.net,12,097,4,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,484,338,822,2,-999,147,NOT AVAILABLE
-8928356.2591,2974702.3334,5862,428000,MIAMI AD SCHOOL-WYNWOOD,571 NW 28TH ST,MIAMI,FL,33127,NOT AVAILABLE,(305) 538-1933,3,A,126,MIAMI-DADE,12086,USA,25.8030023920001,-80.204788896,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428000,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.miamiadschool.com,12,086,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,111,111,2,-999,15,NOT AVAILABLE
-7352691.6931,2063371.8352,5863,430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,CARRETERA 172 URB. TURABO GARDENS,CAGUAS,PR,00725,4968,(787) 743-8254,2,A,522,CAGUAS,72025,PRI,18.2204824230001,-66.050353273,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430670,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.sanjuanbautista.edu,72,025,2,1,9,1,13,-2,-2,NOT AVAILABLE,6,1,-999,330,330,2,-999,192,NOT AVAILABLE
